Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
1834,454,137769.0,133649,166895,214908,257714,305021,370347,424739,,Malawi,,Low income
1834,480,6668.0,8264,8814,9377,8762,8436,8089,8247,,Mauritius,,Upper middle income
1834,175,1800.0,3893,6162,6410,6294,6507,6740,6933,,Mayotte,,
1834,508,1912232.0,685416,571888,562837,589994,597358,603616,606988,,Mozambique,,Low income
1834,638,2986.0,2587,1879,1358,1080,958,899,893,,Réunion,,
1834,646,579869.0,2103655,337470,279137,314238,472341,459224,508207,,Rwanda,,Low income
1834,690,6955.0,9389,10761,14563,16408,17065,17889,18671,,Seychelles,,High income
1834,706,508013.0,585792,436649,360398,624521,953189,828432,1004109,,Somalia,,Low income
1834,728,469191.0,256478,273844,200890,92585,566095,1456853,1589436,,,,
1834,800,159948.0,223060,383693,434783,561008,595059,558216,546607,,Uganda,,Low income
1834,834,168172.0,182469,162865,170444,171992,173162,169216,169439,,Tanzania,,Lower middle income
1834,894,69439.0,110802,119029,126432,125348,117726,110616,109527,,Zambia,,Low income
1834,716,190678.0,225987,254062,431972,760109,1046904,1188509,1308132,,Zimbabwe,,Lower middle income
1834,911,1233824.0,1216078,1732063,1896019,2059399,2742132,3271741,3578793,,,,
1834,24,649453.0,491718,688523,479472,425317,344095,344159,383419,,Angola,,Lower middle income
1834,120,63197.0,72098,83091,87554,102606,126648,162859,174945,,Cameroon,,Lower middle income
1834,140,19145.0,21108,26208,94127,211736,651835,767522,859699,,Central African Republic,,Low income
1834,148,123318.0,120656,118346,114053,104315,96567,96316,103490,,Chad,,Low income
1834,178,34218.0,46186,60479,88468,87471,107932,116103,118780,,Congo [Republic],,Lower middle income
1834,180,302346.0,410391,689887,944949,1037153,1284326,1642408,1786123,,Congo [DRC],,Low income
1834,226,27732.0,36868,46102,53170,61609,96124,104343,111472,,Equatorial Guinea,,Upper middle income
1834,266,6331.0,7009,7436,21422,15382,18868,20890,22765,,Gabon,,Upper middle income
1834,678,8084.0,10044,11991,12804,13810,15737,17141,18100,,São Tomé and Príncipe,,Lower middle income
1834,912,183584.0,341760,401740,664241,493785,1113529,1219741,2023466,,,,
1834,12,6966.0,7103,6871,8825,7196,15462,15682,15813,,Algeria,,Lower middle income
1834,818,3397.0,2593,2494,3821,9305,9949,9511,9725,,Egypt,,Lower middle income
1834,434,1500.0,1590,1720,1358,2584,3143,3601,4042,,Libya,,Upper middle income
1834,504,4067.0,4422,4280,4665,5781,6772,7013,7296,,Morocco,,Lower middle income
1834,729,167352.0,325711,386004,645189,442573,1049142,1152108,1952361,,Sudan,,Low income
1834,788,290.0,329,359,372,318,985,1003,1024,,Tunisia,,Lower middle income
1834,732,12.0,12,12,11,26028,28076,30823,33205,,Western Sahara,,
1834,913,302738.0,278494,300150,324091,345288,364812,390024,406650,,,,
1834,72,23779.0,17189,21315,20976,18499,16576,15527,14684,,Botswana,,Upper middle income
1834,748,31117.0,27897,29357,32603,36332,27298,17888,10331,,Swaziland,,Lower middle income
1834,426,130160.0,122086,121099,138786,161819,191371,224591,246719,,Lesotho,,Lower middle income
1834,516,45551.0,36587,44338,46736,44168,41968,40085,37944,,,,
1834,710,72131.0,74735,84041,84990,84470,87599,91933,96972,,South Africa,,Upper middle income
1834,914,4240550.0,5177782,5121928,5755472,6114959,6998914,7557423,8031372,,,,
1834,204,215906.0,254286,307207,477223,511900,602899,646102,690990,,Benin,,Lower middle income
1834,854,1014998.0,1150619,1295230,1438016,1592230,1748564,1904780,2033940,,Burkina Faso,,Low income
1834,132,10796.0,11532,11893,14289,15958,17185,17815,18208,,Cape Verde,,Lower middle income
1834,384,315537.0,386028,462761,601688,779737,869074,921171,965618,,Côte d'Ivoire,,Lower middle income
1834,270,13189.0,13746,13194,12231,11983,12717,12638,12860,,Gambia,,Low income
1834,288,266079.0,267176,270465,376073,394445,448886,468321,486941,,Ghana,,Lower middle income
1834,324,322316.0,327393,325125,313126,331833,343944,355925,359753,,Guinea,,Low income
1834,624,38169.0,41789,43251,45828,51231,54060,56960,59179,,Guinea-Bissau,,Low income
1834,430,512504.0,530582,235500,311075,143974,106367,101510,99431,,Liberia,,Low income
1834,466,552084.0,702902,658079,745878,800521,1004498,1043996,1106592,,Mali,,Low income
1834,478,108736.0,124518,78313,65674,68332,67270,79107,83465,,Mauritania,,Lower middle income
1834,562,162104.0,188673,218338,315747,348164,387515,412390,434081,,Niger,,Low income
1834,566,245359.0,247642,255503,326149,370211,551366,679724,762430,,Nigeria,,Lower middle income
1834,686,238068.0,215714,237885,240091,245031,256331,278203,296904,,Senegal,,Lower middle income
1834,694,41162.0,421991,457701,84951,50650,50353,53872,52090,,Sierra Leone,,Low income
1834,768,183543.0,293191,251483,387433,398759,477885,524909,568890,,Togo,,Low income
1834,935,81140.0,87099,107207,154437,214248,285879,297683,270414,,,,
1834,5500,0.0,0,0,0,1488,1832,2146,2409,,,,
1834,398,0.0,0,0,0,1488,1830,2146,2409,,Kazakhstan,,Upper middle income
1834,762,0.0,0,0,0,0,1,0,0,,Tajikistan,,Lower middle income
1834,860,0.0,0,0,0,0,1,0,0,,Uzbekistan,,Lower middle income
1834,906,23454.0,24599,32733,40258,74795,96802,76190,66133,,,,
1834,156,10938.0,13444,22761,31320,64817,86744,66970,56621,,China,,Upper middle income
1834,344,1658.0,1370,1071,825,642,606,610,598,,Hong Kong,,High income
1834,158,4284.0,3977,3657,3349,3054,2464,1917,1876,,Taiwan,,High income
1834,408,2698.0,2317,1948,1550,2609,3680,3688,3910,,North Korea,,Low income
1834,392,1087.0,959,1021,1091,1678,1635,1589,1722,,Japan,,High income
1834,410,2789.0,2532,2275,2123,1995,1673,1416,1406,,South Korea,,High income
1834,5501,36180.0,41137,52282,95066,112521,146478,169138,144559,,,,
1834,4,76.0,73,84,188,736,1284,2533,3579,,Afghanistan,,Low income
1834,50,142.0,321,807,12350,20896,36509,56491,39386,,Bangladesh,,Lower middle income
1834,64,0.0,0,0,0,0,3,1,1,,Bhutan,,Lower middle income
1834,356,31665.0,35214,43169,59854,69630,77792,77487,76163,,India,,Lower middle income
1834,364,1149.0,1044,942,870,728,629,528,531,,Iran,,Lower middle income
1834,462,2.0,1,1,17,34,38,37,38,,Maldives,,Upper middle income
1834,524,38.0,36,87,185,280,488,565,571,,Nepal,,Lower middle income
1834,586,2129.0,3230,5636,19057,17323,26587,28365,21100,,Pakistan,,Lower middle income
1834,144,979.0,1218,1556,2545,2894,3148,3131,3190,,Sri Lanka,,Lower middle income
1834,920,2760.0,3310,4111,4456,6221,6813,7011,7383,,,,
1834,116,0.0,0,0,0,0,9,7,7,,Cambodia,,Lower middle income
1834,360,924.0,974,1027,903,805,788,774,777,,Indonesia,,Lower middle income
1834,458,492.0,485,498,561,662,651,591,589,,Malaysia,,Upper middle income
1834,104,144.0,123,105,129,180,263,357,437,,Myanmar [Burma],,Lower middle income
1834,608,835.0,1083,1333,1485,1681,1801,1834,1861,,Philippines,,Lower middle income
1834,702,216.0,257,316,360,1059,1250,1433,1571,,Singapore,,High income
1834,764,126.0,361,797,943,1715,1846,1674,1696,,Thailand,,Upper middle income
1834,626,11.0,14,17,13,8,8,7,7,,Timor-Leste,,Lower middle income
1834,704,12.0,13,18,62,111,197,334,438,,Vietnam,,Lower middle income
1834,922,18746.0,18053,18081,14657,19223,33954,43198,49930,,,,
1834,51,94.0,89,84,66,63,70,71,75,,Armenia,,Upper middle income
1834,31,0.0,0,0,0,0,5,3,3,,Azerbaijan,,Upper middle income
1834,48,72.0,68,65,51,49,50,50,53,,Bahrain,,High income
1834,196,2773.0,2035,1898,1697,1442,1022,689,667,,Cyprus,,High income
1834,368,77.0,82,84,85,95,112,122,131,,Iraq,,Upper middle income
1834,376,2799.0,2395,2289,2322,3453,3177,2881,3056,,Israel,,High income
1834,400,0.0,0,0,0,0,2,0,0,,Jordan,,Upper middle income
1834,414,29.0,30,31,32,22,31,33,35,,Kuwait,,High income
1834,422,9454.0,9672,9987,6706,6560,7985,8048,8238,,Lebanon,,Lower middle income
1834,682,2195.0,2441,2218,2060,3189,3632,4049,4380,,Saudi Arabia,,High income
1834,275,135.0,144,148,150,112,161,175,188,,Palestinian Territories,,Lower middle income
1834,760,201.0,216,229,233,173,424,1117,1430,,Syria,,Low income
1834,792,542.0,521,620,793,1023,950,840,838,,Turkey,,Upper middle income
1834,784,74.0,79,114,197,2728,3457,4220,4830,,United Arab Emirates,,High income
1834,887,301.0,281,314,265,314,12876,20900,26006,,Yemen,,Low income
1834,908,484699.0,426557,423480,413588,407659,396824,386048,386464,,,,
1834,923,18221.0,16059,15072,14450,15713,13564,11068,11103,,,,
1834,100,345.0,663,1597,1868,1667,1232,819,799,,Bulgaria,,Upper middle income
1834,203,1602.0,1310,1075,868,715,614,534,535,,Czech Republic,,High income
1834,348,1492.0,1150,464,466,698,679,529,525,,Hungary,,High income
1834,616,5806.0,5358,4392,4643,5411,3696,2142,2093,,Poland,,High income
1834,498,0.0,0,0,0,0,3,1,1,,Moldova,,Upper middle income
1834,642,574.0,636,706,774,848,668,468,460,,Romania,,High income
1834,643,5452.0,4286,4478,3985,4909,5470,5561,5675,,Russia,,Upper middle income
1834,703,279.0,257,236,210,187,165,148,146,,Slovakia,,High income
1834,804,2671.0,2399,2124,1636,1278,1037,866,869,,Ukraine,,Lower middle income
1834,924,217090.0,170767,154083,135263,115648,104528,95028,87341,,,,
1834,208,1280.0,1129,1185,1184,1155,1162,1126,1143,,Denmark,,High income
1834,233,12.0,12,12,65,122,233,408,529,,Estonia,,High income
1834,246,577.0,563,415,356,358,367,375,378,,Finland,,High income
1834,352,12.0,12,13,104,354,329,187,189,,Iceland,,High income
1834,372,6622.0,5824,5151,4668,4275,3780,3368,3361,,Ireland,,High income
1834,428,265.0,229,194,146,104,97,74,71,,Latvia,,High income
1834,440,250.0,227,206,180,156,135,117,115,,Lithuania,,High income
1834,578,739.0,689,654,689,738,716,699,719,,Norway,,High income
1834,752,1792.0,1602,1494,1102,1360,1560,1458,1459,,Sweden,,High income
1834,826,205541.0,160480,144759,126769,107026,96149,87216,79377,,United Kingdom,,High income
1834,925,60996.0,48814,51887,52812,54245,48755,43044,41257,,,,
1834,8,110.0,51,24,30,1083,1375,1673,1915,,Albania,,Upper middle income
1834,20,0.0,0,0,0,835,1033,1208,1355,,Andorra,,High income
1834,70,724.0,538,595,818,1170,1317,1386,1445,,Bosnia and Herzegovina,,Upper middle income
1834,191,570.0,570,582,570,1357,1438,1482,1621,,Croatia,,High income
1834,300,5943.0,4387,3897,3718,3267,2487,1824,1802,,Greece,,High income
1834,380,13667.0,11501,11633,11886,11328,9709,8097,8226,,Italy,,High income
1834,470,266.0,219,181,172,174,175,177,174,,Malta,,High income
1834,620,35985.0,28067,31675,31952,30775,26697,22661,20082,,Portugal,,High income
1834,688,1515.0,1389,1086,858,621,508,446,443,,Serbia,,Upper middle income
1834,705,15.0,42,66,52,50,71,69,71,,Slovenia,,High income
1834,724,2201.0,2050,2148,2756,3585,3945,4021,4123,,Spain,,High income
1834,926,188392.0,190917,202438,211063,222053,229977,236908,246763,,,,
1834,40,3965.0,3503,3226,2999,2952,2598,2272,2284,,Austria,,High income
1834,56,5610.0,4883,4862,4810,4684,4577,4402,4516,,Belgium,,High income
1834,250,108016.0,123365,142101,153982,164182,177763,190570,202481,,France,,High income
1834,276,43154.0,36509,37695,35450,33611,29979,26821,24397,,Germany,,High income
1834,438,0.0,0,0,0,0,4,2,2,,Liechtenstein,,High income
1834,442,69.0,69,68,52,47,46,47,50,,Luxembourg,,High income
1834,528,23041.0,18658,12410,11355,11647,8525,5793,5749,,Netherlands,,High income
1834,756,4537.0,3930,2076,2415,4930,6485,7001,7284,,Switzerland,,High income
1834,904,7358.0,7705,7365,7463,13641,22594,23815,25119,,,,
1834,915,2389.0,2401,2638,2635,6752,12085,13035,13912,,,,
1834,28,693.0,662,616,487,469,4911,4766,4654,,Antigua and Barbuda,,High income
1834,44,74.0,70,67,52,50,61,61,64,,Bahamas,,High income
1834,52,0.0,0,0,0,0,11,9,9,,Barbados,,High income
1834,92,12.0,12,13,44,526,817,1413,1922,,British Virgin Islands,,High income
1834,192,1578.0,1615,1891,1984,3630,3617,3545,3529,,Cuba,,Upper middle income
1834,212,0.0,0,0,0,0,13,11,11,,Dominica,,Upper middle income
1834,214,0.0,0,0,0,0,2,0,0,,Dominican Republic,,Upper middle income
1834,308,0.0,0,0,0,300,369,431,484,,Grenada,,Upper middle income
1834,312,0.0,0,0,0,760,935,1096,1230,,Guadeloupe,,
1834,332,0.0,0,0,0,0,25,22,21,,Haiti,,Lower middle income
1834,474,12.0,12,12,14,38,103,270,415,,Martinique,,
1834,670,0.0,0,0,0,0,30,27,26,,Saint Vincent and the Grenadines,,Upper middle income
1834,796,0.0,0,0,0,536,659,771,865,,Turks and Caicos Islands,,High income
1834,850,20.0,30,39,54,443,532,613,682,,U.S. Virgin Islands,,High income
1834,916,285.0,720,204,132,156,619,638,652,,,,
1834,84,0.0,0,0,0,0,2,0,0,,Belize,,Upper middle income
1834,188,0.0,0,0,0,0,118,112,108,,Costa Rica,,Upper middle income
1834,222,0.0,0,0,0,0,4,2,2,,El Salvador,,Lower middle income
1834,340,0.0,0,0,0,0,298,285,276,,Honduras,,Lower middle income
1834,484,285.0,720,204,132,156,192,236,263,,Mexico,,Upper middle income
1834,558,0.0,0,0,0,0,5,3,3,,Nicaragua,,Lower middle income
1834,931,4684.0,4584,4523,4696,6733,9890,10142,10555,,,,
1834,32,1083.0,989,1085,1092,1034,1105,1044,1041,,Argentina,,Upper middle income
1834,68,0.0,0,0,0,0,5,3,3,,Bolivia,,Lower middle income
1834,76,2672.0,2755,2744,2884,3180,3120,3024,3097,,Brazil,,Upper middle income
1834,152,469.0,441,363,323,1555,1843,2100,2320,,Chile,,High income
1834,170,200.0,202,122,114,136,2786,2715,2656,,Colombia,,Upper middle income
1834,218,0.0,0,0,0,0,2,0,0,,Ecuador,,Upper middle income
1834,328,12.0,12,12,13,33,82,202,303,,Guyana,,Upper middle income
1834,604,4.0,4,4,4,3,3,2,2,,Peru,,Upper middle income
1834,858,0.0,0,0,0,407,501,585,657,,Uruguay,,High income
1834,862,244.0,181,193,266,385,443,467,476,,Venezuela,,Lower middle income
1834,905,19232.0,19136,19772,20624,20575,22039,23857,25780,,,,
1834,124,3957.0,3990,4316,4516,4339,4363,4410,4601,,Canada,,High income
1834,840,15275.0,15146,15456,16108,16236,17676,19447,21179,,United States,,High income
1834,909,7372.0,6541,5865,5706,6582,7855,8424,9119,,,,
1834,927,7182.0,6393,5710,5487,5611,5444,5408,5566,,,,
1834,36,5541.0,4970,4472,4198,4170,4129,4296,4464,,Australia,,High income
1834,554,1641.0,1423,1238,1289,1441,1315,1112,1102,,New Zealand,,High income
1834,928,12.0,12,12,8,22,90,176,255,,,,
1834,242,0.0,0,0,0,0,3,1,1,,Fiji,,Upper middle income
1834,598,0.0,0,0,0,0,16,14,14,,Papua New Guinea,,Lower middle income
1834,90,0.0,0,0,0,0,12,10,10,,Solomon Islands,,Lower middle income
1834,548,12.0,12,12,8,22,59,151,230,,Vanuatu,,Lower middle income
1834,954,0.0,0,0,0,0,39,29,28,,,,
1834,296,0.0,0,0,0,0,3,1,1,,Kiribati,,Lower middle income
1834,584,0.0,0,0,0,0,6,4,4,,Marshall Islands,,Upper middle income
1834,583,0.0,0,0,0,0,3,1,1,,Micronesia,,Lower middle income
1834,520,0.0,0,0,0,0,18,16,15,,Nauru,,High income
1834,585,0.0,0,0,0,0,9,7,7,,Palau,,Upper middle income
1834,957,178.0,136,143,211,949,2282,2811,3270,,,,
1834,16,12.0,12,12,30,408,638,1138,1573,,American Samoa,,Upper middle income
1834,258,0.0,0,0,0,278,341,398,447,,French Polynesia,,High income
1834,882,0.0,0,0,0,0,28,25,24,,Samoa,,Lower middle income
1834,776,0.0,0,0,0,0,972,932,901,,Tonga,,Upper middle income
1834,798,0.0,0,0,0,0,1,0,0,,Tuvalu,,Upper middle income
1834,876,166.0,124,131,181,263,302,318,325,,Wallis and Futuna,,
1834,2003,2011757.0,1677406,1646151,1893415,1938387,2631156,1916832,2001834,,,,
1833,900,16863681.0,18573252,20033534,23016410,32028416,44083778,48992329,54085710,,,,
1833,1834,1612331.0,1350291,1186044,998950,1343485,1607668,2490892,3563313,,,,
1833,1833,6066251.0,7398700,8135107,9561953,13117580,18950596,21896844,23216909,,,,
1833,1831,4058887.0,4692035,5311977,7044113,11077649,16350483,17436791,19532948,,,,
1833,1832,1140797.0,1252171,1469038,1628407,2055947,2498211,2567990,2803636,,,,
1833,1830,38208.0,47044,53994,60896,68622,73564,79782,84601,,,,
1833,1835,1.0,2,2,3,3,2,1,1,,,,
1833,1836,4594.0,4946,5247,6470,8120,7299,8868,9237,,,,
1833,1829,2468303.0,2445479,2302343,2185163,2125712,2081924,2341825,2678174,,,,
1833,901,2477930.0,2453848,2309457,2193693,2136006,2090305,2352880,2689435,,,,
1833,902,12911442.0,14736820,16154295,19292262,27661112,39479442,44470113,49199384,,,,
1833,941,3215314.0,3253254,3280406,3724727,6081932,9931003,11339347,13899441,,,,
1833,934,9696128.0,11483566,12873889,15567535,21579180,29548439,33130766,35299943,,,,
1833,948,12900101.0,14729392,16145859,19280658,27641663,39460988,44432860,49126061,,,,
1833,1636,2100644.0,1976769,1562325,1298849,1409627,2050292,3265433,4444593,,,,
1833,1637,2440.0,3749,5189,6044,6994,6400,9083,9562,,,,
1833,5503,5840637.0,6874834,7398276,7928191,9089222,8192719,9397638,10072285,,,,
1833,5504,9380261.0,10148217,10898639,13425426,20562288,33218774,37260681,41645839,,,,
1833,1503,1408329.0,1453045,1478355,1450137,1530634,1556128,1824471,2024565,,,,
1833,1859,13812569.0,15570006,16818560,19903480,28120876,39855365,44833848,49693559,,,,
1833,1517,11369415.0,13219509,14559066,17455163,23790570,29440039,31484933,34548602,,,,
