LocID,ISO3_code,ISO2_code,Time,PopTotal,name,PopTotal_viz,julTime
862,VEN,VE,2024,28405.543,Venezuela,28405543.0,jul2024
60,BMU,BM,1990,57.559,Bermuda,57559.0,jul1990
60,BMU,BM,1995,59.526,Bermuda,59526.0,jul1995
60,BMU,BM,2000,61.55,Bermuda,61550.0,jul2000
60,BMU,BM,2005,62.711,Bermuda,62711.0,jul2005
60,BMU,BM,2010,63.725,Bermuda,63725.0,jul2010
60,BMU,BM,2015,63.464,Bermuda,63464.0,jul2015
60,BMU,BM,2020,64.382,Bermuda,64382.00000000001,jul2020
60,BMU,BM,2024,64.636,Bermuda,64635.99999999999,jul2024
124,CAN,CA,1990,27789.443,Canada,27789443.0,jul1990
124,CAN,CA,1995,29459.131,Canada,29459131.0,jul1995
124,CAN,CA,2000,30891.803,Canada,30891803.0,jul2000
124,CAN,CA,2005,32440.173,Canada,32440173.0,jul2005
124,CAN,CA,2010,34196.899,Canada,34196899.0,jul2010
124,CAN,CA,2015,35962.234,Canada,35962234.0,jul2015
124,CAN,CA,2020,38171.902,Canada,38171902.0,jul2020
124,CAN,CA,2024,39742.43,Canada,39742430.0,jul2024
304,GRL,GL,1990,55.63,Greenland,55630.0,jul1990
304,GRL,GL,1995,55.84,Greenland,55840.0,jul1995
304,GRL,GL,2000,56.209,Greenland,56209.0,jul2000
304,GRL,GL,2005,56.95,Greenland,56950.0,jul2005
304,GRL,GL,2010,56.614,Greenland,56614.0,jul2010
304,GRL,GL,2015,56.021,Greenland,56021.0,jul2015
304,GRL,GL,2020,56.08,Greenland,56080.0,jul2020
304,GRL,GL,2024,55.84,Greenland,55840.0,jul2024
666,SPM,PM,1990,6.353,Saint Pierre and Miquelon,6353.0,jul1990
666,SPM,PM,1995,6.436,Saint Pierre and Miquelon,6436.0,jul1995
666,SPM,PM,2000,6.293,Saint Pierre and Miquelon,6293.0,jul2000
666,SPM,PM,2005,6.114,Saint Pierre and Miquelon,6114.0,jul2005
666,SPM,PM,2010,6.024,Saint Pierre and Miquelon,6024.0,jul2010
666,SPM,PM,2015,5.947,Saint Pierre and Miquelon,5947.0,jul2015
666,SPM,PM,2020,5.827,Saint Pierre and Miquelon,5827.0,jul2020
666,SPM,PM,2024,5.628,Saint Pierre and Miquelon,5628.0,jul2024
840,USA,US,1990,253373.387,United States,253373387.0,jul1990
840,USA,US,1995,268205.795,United States,268205794.99999997,jul1995
840,USA,US,2000,281484.131,United States,281484131.0,jul2000
840,USA,US,2005,295716.664,United States,295716664.0,jul2005
840,USA,US,2010,311062.79,United States,311062790.0,jul2010
840,USA,US,2015,326126.497,United States,326126497.0,jul2015
840,USA,US,2020,339436.159,United States,339436159.0,jul2020
840,USA,US,2024,345426.571,United States,345426571.0,jul2024
36,AUS,AU,1990,17126.298,Australia,17126298.0,jul1990
36,AUS,AU,1995,18095.344,Australia,18095344.0,jul1995
36,AUS,AU,2000,19132.471,Australia,19132471.0,jul2000
36,AUS,AU,2005,20294.49,Australia,20294490.0,jul2005
36,AUS,AU,2010,22141.581,Australia,22141581.0,jul2010
36,AUS,AU,2015,23948.002,Australia,23948002.0,jul2015
36,AUS,AU,2020,25743.791,Australia,25743791.0,jul2020
36,AUS,AU,2024,26713.205,Australia,26713205.0,jul2024
554,NZL,NZ,1990,3396.979,New Zealand,3396979.0,jul1990
554,NZL,NZ,1995,3674.428,New Zealand,3674428.0,jul1995
554,NZL,NZ,2000,3857.574,New Zealand,3857574.0,jul2000
554,NZL,NZ,2005,4135.007,New Zealand,4135006.9999999995,jul2005
554,NZL,NZ,2010,4347.77,New Zealand,4347770.0,jul2010
554,NZL,NZ,2015,4614.029,New Zealand,4614029.0,jul2015
554,NZL,NZ,2020,5069.895,New Zealand,5069895.0,jul2020
554,NZL,NZ,2024,5213.944,New Zealand,5213944.0,jul2024
242,FJI,FJ,1990,773.316,Fiji,773316.0,jul1990
242,FJI,FJ,1995,798.746,Fiji,798746.0,jul1995
242,FJI,FJ,2000,840.909,Fiji,840909.0,jul2000
242,FJI,FJ,2005,882.379,Fiji,882379.0,jul2005
242,FJI,FJ,2010,910.419,Fiji,910419.0,jul2010
242,FJI,FJ,2015,918.578,Fiji,918578.0,jul2015
242,FJI,FJ,2020,914.963,Fiji,914963.0,jul2020
242,FJI,FJ,2024,928.784,Fiji,928784.0,jul2024
540,NCL,NC,1990,176.456,New Caledonia,176456.0,jul1990
540,NCL,NC,1995,200.379,New Caledonia,200379.0,jul1995
540,NCL,NC,2000,223.098,New Caledonia,223098.0,jul2000
540,NCL,NC,2005,244.381,New Caledonia,244381.0,jul2005
540,NCL,NC,2010,261.582,New Caledonia,261582.0,jul2010
540,NCL,NC,2015,283.168,New Caledonia,283168.0,jul2015
540,NCL,NC,2020,284.176,New Caledonia,284176.0,jul2020
540,NCL,NC,2024,292.639,New Caledonia,292639.0,jul2024
598,PNG,PG,1990,3896.481,Papua New Guinea,3896481.0,jul1990
598,PNG,PG,1995,4644.278,Papua New Guinea,4644278.0,jul1995
598,PNG,PG,2000,5537.064,Papua New Guinea,5537064.0,jul2000
598,PNG,PG,2005,6535.905,Papua New Guinea,6535905.0,jul2005
598,PNG,PG,2010,7633.523,Papua New Guinea,7633523.0,jul2010
598,PNG,PG,2015,8743.246,Papua New Guinea,8743246.0,jul2015
598,PNG,PG,2020,9815.746,Papua New Guinea,9815746.0,jul2020
598,PNG,PG,2024,10576.502,Papua New Guinea,10576502.0,jul2024
90,SLB,SB,1990,331.435,Solomon Islands,331435.0,jul1990
90,SLB,SB,1995,384.733,Solomon Islands,384733.0,jul1995
90,SLB,SB,2000,440.469,Solomon Islands,440469.0,jul2000
90,SLB,SB,2005,483.08,Solomon Islands,483080.0,jul2005
90,SLB,SB,2010,532.968,Solomon Islands,532968.0,jul2010
90,SLB,SB,2015,639.415,Solomon Islands,639415.0,jul2015
90,SLB,SB,2020,744.498,Solomon Islands,744498.0,jul2020
90,SLB,SB,2024,819.198,Solomon Islands,819198.0,jul2024
548,VUT,VU,1990,148.063,Vanuatu,148063.0,jul1990
548,VUT,VU,1995,167.137,Vanuatu,167137.0,jul1995
548,VUT,VU,2000,186.281,Vanuatu,186281.0,jul2000
548,VUT,VU,2005,210.76,Vanuatu,210760.0,jul2005
548,VUT,VU,2010,238.248,Vanuatu,238248.0,jul2010
548,VUT,VU,2015,266.101,Vanuatu,266101.0,jul2015
548,VUT,VU,2020,298.858,Vanuatu,298858.0,jul2020
548,VUT,VU,2024,327.777,Vanuatu,327777.0,jul2024
316,GUM,GU,1990,138.61,Guam,138610.0,jul1990
316,GUM,GU,1995,150.054,Guam,150054.0,jul1995
316,GUM,GU,2000,160.065,Guam,160065.0,jul2000
316,GUM,GU,2005,164.365,Guam,164365.0,jul2005
316,GUM,GU,2010,166.522,Guam,166522.0,jul2010
316,GUM,GU,2015,164.905,Guam,164905.0,jul2015
316,GUM,GU,2020,162.158,Guam,162158.0,jul2020
316,GUM,GU,2024,167.777,Guam,167777.0,jul2024
296,KIR,KI,1990,74.855,Kiribati,74855.0,jul1990
296,KIR,KI,1995,81.234,Kiribati,81234.0,jul1995
296,KIR,KI,2000,88.613,Kiribati,88613.0,jul2000
296,KIR,KI,2005,98.035,Kiribati,98035.0,jul2005
296,KIR,KI,2010,108.704,Kiribati,108704.0,jul2010
296,KIR,KI,2015,116.815,Kiribati,116815.0,jul2015
296,KIR,KI,2020,126.099,Kiribati,126099.0,jul2020
296,KIR,KI,2024,134.518,Kiribati,134518.0,jul2024
584,MHL,MH,1990,44.629,Marshall Islands,44629.0,jul1990
584,MHL,MH,1995,48.266,Marshall Islands,48266.0,jul1995
584,MHL,MH,2000,50.706,Marshall Islands,50706.0,jul2000
584,MHL,MH,2005,51.906,Marshall Islands,51906.0,jul2005
584,MHL,MH,2010,52.044,Marshall Islands,52044.0,jul2010
584,MHL,MH,2015,48.8,Marshall Islands,48800.0,jul2015
584,MHL,MH,2020,42.706,Marshall Islands,42706.0,jul2020
584,MHL,MH,2024,37.548,Marshall Islands,37548.0,jul2024
583,FSM,FM,1990,100.888,Micronesia,100888.0,jul1990
583,FSM,FM,1995,110.23,Micronesia,110230.0,jul1995
583,FSM,FM,2000,112.044,Micronesia,112044.0,jul2000
583,FSM,FM,2005,111.412,Micronesia,111412.0,jul2005
583,FSM,FM,2010,107.54,Micronesia,107540.0,jul2010
583,FSM,FM,2015,108.716,Micronesia,108716.0,jul2015
583,FSM,FM,2020,110.916,Micronesia,110916.0,jul2020
583,FSM,FM,2024,113.16,Micronesia,113160.0,jul2024
520,NRU,NR,1990,9.622,Nauru,9622.0,jul1990
520,NRU,NR,1995,10.165,Nauru,10165.0,jul1995
520,NRU,NR,2000,10.168,Nauru,10168.0,jul2000
520,NRU,NR,2005,10.049,Nauru,10049.0,jul2005
520,NRU,NR,2010,10.043,Nauru,10043.0,jul2010
520,NRU,NR,2015,10.954,Nauru,10954.0,jul2015
520,NRU,NR,2020,11.643,Nauru,11643.0,jul2020
520,NRU,NR,2024,11.947,Nauru,11947.0,jul2024
580,MNP,MP,1990,43.342,Northern Mariana Islands,43342.0,jul1990
580,MNP,MP,1995,48.176,Northern Mariana Islands,48176.0,jul1995
580,MNP,MP,2000,68.356,Northern Mariana Islands,68356.0,jul2000
580,MNP,MP,2005,62.354,Northern Mariana Islands,62354.0,jul2005
580,MNP,MP,2010,54.091,Northern Mariana Islands,54091.0,jul2010
580,MNP,MP,2015,51.514,Northern Mariana Islands,51514.0,jul2015
580,MNP,MP,2020,47.528,Northern Mariana Islands,47528.0,jul2020
580,MNP,MP,2024,44.278,Northern Mariana Islands,44278.0,jul2024
585,PLW,PW,1990,15.259,Palau,15259.0,jul1990
585,PLW,PW,1995,17.195,Palau,17195.0,jul1995
585,PLW,PW,2000,19.178,Palau,19178.0,jul2000
585,PLW,PW,2005,19.819,Palau,19819.0,jul2005
585,PLW,PW,2010,18.396,Palau,18396.0,jul2010
585,PLW,PW,2015,17.77,Palau,17770.0,jul2015
585,PLW,PW,2020,17.792,Palau,17792.0,jul2020
585,PLW,PW,2024,17.695,Palau,17695.0,jul2024
16,ASM,AS,1990,46.64,American Samoa,46640.0,jul1990
16,ASM,AS,1995,52.316,American Samoa,52316.0,jul1995
16,ASM,AS,2000,56.855,American Samoa,56855.0,jul2000
16,ASM,AS,2005,56.617,American Samoa,56617.0,jul2005
16,ASM,AS,2010,55.228,American Samoa,55228.0,jul2010
16,ASM,AS,2015,52.878,American Samoa,52878.0,jul2015
16,ASM,AS,2020,49.761,American Samoa,49761.0,jul2020
16,ASM,AS,2024,46.765,American Samoa,46765.0,jul2024
184,COK,CK,1990,17.12,Cook Islands,17120.0,jul1990
184,COK,CK,1995,17.781,Cook Islands,17781.0,jul1995
184,COK,CK,2000,15.854,Cook Islands,15854.0,jul2000
184,COK,CK,2005,15.132,Cook Islands,15132.0,jul2005
184,COK,CK,2010,16.976,Cook Islands,16976.0,jul2010
184,COK,CK,2015,17.446,Cook Islands,17446.0,jul2015
184,COK,CK,2020,15.643,Cook Islands,15643.0,jul2020
184,COK,CK,2024,13.729,Cook Islands,13729.0,jul2024
258,PYF,PF,1990,203.776,French Polynesia,203776.0,jul1990
258,PYF,PF,1995,222.118,French Polynesia,222118.0,jul1995
258,PYF,PF,2000,240.337,French Polynesia,240337.0,jul2000
258,PYF,PF,2005,259.507,French Polynesia,259507.0,jul2005
258,PYF,PF,2010,270.58,French Polynesia,270580.0,jul2010
258,PYF,PF,2015,277.866,French Polynesia,277866.0,jul2015
258,PYF,PF,2020,279.209,French Polynesia,279209.0,jul2020
258,PYF,PF,2024,281.807,French Polynesia,281807.0,jul2024
570,NIU,NU,1990,2.483,Niue,2483.0,jul1990
570,NIU,NU,1995,2.303,Niue,2303.0,jul1995
570,NIU,NU,2000,2.047,Niue,2047.0000000000002,jul2000
570,NIU,NU,2005,1.827,Niue,1827.0,jul2005
570,NIU,NU,2010,1.768,Niue,1768.0,jul2010
570,NIU,NU,2015,1.779,Niue,1779.0,jul2015
570,NIU,NU,2020,1.799,Niue,1799.0,jul2020
570,NIU,NU,2024,1.819,Niue,1819.0,jul2024
882,WSM,WS,1990,169.042,Samoa,169042.0,jul1990
882,WSM,WS,1995,174.571,Samoa,174571.0,jul1995
882,WSM,WS,2000,181.685,Samoa,181685.0,jul2000
882,WSM,WS,2005,186.978,Samoa,186978.0,jul2005
882,WSM,WS,2010,193.023,Samoa,193023.0,jul2010
882,WSM,WS,2015,201.782,Samoa,201782.0,jul2015
882,WSM,WS,2020,211.944,Samoa,211944.0,jul2020
882,WSM,WS,2024,218.019,Samoa,218019.0,jul2024
772,TKL,TK,1990,1.767,Tokelau,1767.0,jul1990
772,TKL,TK,1995,1.771,Tokelau,1771.0,jul1995
772,TKL,TK,2000,1.845,Tokelau,1845.0,jul2000
772,TKL,TK,2005,1.631,Tokelau,1631.0,jul2005
772,TKL,TK,2010,1.585,Tokelau,1585.0,jul2010
772,TKL,TK,2015,1.698,Tokelau,1698.0,jul2015
772,TKL,TK,2020,2.128,Tokelau,2128.0,jul2020
772,TKL,TK,2024,2.506,Tokelau,2506.0,jul2024
776,TON,TO,1990,99.7,Tonga,99700.0,jul1990
776,TON,TO,1995,100.225,Tonga,100225.0,jul1995
776,TON,TO,2000,102.677,Tonga,102677.0,jul2000
776,TON,TO,2005,105.671,Tonga,105671.0,jul2005
776,TON,TO,2010,107.4,Tonga,107400.0,jul2010
776,TON,TO,2015,106.095,Tonga,106095.0,jul2015
776,TON,TO,2020,105.704,Tonga,105704.0,jul2020
776,TON,TO,2024,104.175,Tonga,104175.0,jul2024
798,TUV,TV,1990,8.798,Tuvalu,8798.0,jul1990
798,TUV,TV,1995,9.28,Tuvalu,9280.0,jul1995
798,TUV,TV,2000,9.544,Tuvalu,9544.0,jul2000
798,TUV,TV,2005,9.94,Tuvalu,9940.0,jul2005
798,TUV,TV,2010,10.614,Tuvalu,10614.0,jul2010
798,TUV,TV,2015,10.963,Tuvalu,10963.0,jul2015
798,TUV,TV,2020,10.399,Tuvalu,10399.0,jul2020
798,TUV,TV,2024,9.646,Tuvalu,9646.0,jul2024
876,WLF,WF,1990,13.48,Wallis and Futuna,13480.0,jul1990
876,WLF,WF,1995,14.199,Wallis and Futuna,14199.0,jul1995
876,WLF,WF,2000,14.784,Wallis and Futuna,14784.0,jul2000
876,WLF,WF,2005,14.61,Wallis and Futuna,14610.0,jul2005
876,WLF,WF,2010,13.164,Wallis and Futuna,13164.0,jul2010
876,WLF,WF,2015,12.16,Wallis and Futuna,12160.0,jul2015
876,WLF,WF,2020,11.616,Wallis and Futuna,11616.0,jul2020
876,WLF,WF,2024,11.277,Wallis and Futuna,11277.0,jul2024
